Date,Open,High,Low,Close,Adj Close,Volume
2020-12-21,55.959999,55.959999,55.840000,55.900002,55.691509,1106400
2020-12-22,55.950001,55.970001,55.889999,55.939999,55.731354,955800
2020-12-23,55.860001,55.910000,55.779999,55.889999,55.681541,975000
2020-12-24,55.959999,55.980000,55.900002,55.950001,55.741322,645100
2020-12-28,55.930000,55.980000,55.860001,55.970001,55.761246,737700
2020-12-29,55.919998,55.980000,55.919998,55.980000,55.771206,691900
2020-12-30,55.959999,56.009998,55.939999,56.009998,55.801094,702000
2020-12-31,56.009998,56.049999,55.990002,56.029999,55.821018,1651600
2021-01-04,55.980000,56.020000,55.930000,55.970001,55.761246,1239400
2021-01-05,55.980000,55.980000,55.830002,55.919998,55.711430,817400
2021-01-06,55.720001,55.720001,55.570000,55.669998,55.462360,1099300
2021-01-07,55.599998,55.619999,55.549999,55.599998,55.392620,914300
2021-01-08,55.599998,55.599998,55.480000,55.540001,55.332848,1374400
2021-01-11,55.470001,55.470001,55.400002,55.400002,55.193371,1375400
2021-01-12,55.349998,55.450001,55.290001,55.450001,55.243183,1442700
2021-01-13,55.540001,55.689999,55.490002,55.639999,55.432472,1702300
2021-01-14,55.610001,55.680000,55.500000,55.540001,55.332848,782200
2021-01-15,55.599998,55.639999,55.549999,55.599998,55.392620,1370900
2021-01-19,55.599998,55.669998,55.560001,55.669998,55.462360,779100
2021-01-20,55.650002,55.680000,55.599998,55.680000,55.472324,1283100
2021-01-21,55.610001,55.799999,55.459999,55.610001,55.402588,711100
2021-01-22,55.630001,55.630001,55.570000,55.619999,55.412548,672600
2021-01-25,55.669998,55.750000,55.630001,55.740002,55.532101,758900
2021-01-26,55.689999,55.759998,55.669998,55.750000,55.542061,692000
2021-01-27,55.770000,55.799999,55.730000,55.730000,55.522137,731400
2021-01-28,55.700001,55.720001,55.610001,55.669998,55.462360,707000
2021-01-29,55.560001,55.669998,55.540001,55.650002,55.442436,1715600
2021-02-01,55.540001,55.599998,55.500000,55.580002,55.478374,913200
2021-02-02,55.509998,55.520000,55.459999,55.520000,55.418484,675400
2021-02-03,55.480000,55.480000,55.430000,55.450001,55.348610,535000
2021-02-04,55.389999,55.450001,55.330002,55.450001,55.348610,685600
2021-02-05,55.450001,55.480000,55.349998,55.360001,55.258774,740500
2021-02-08,55.349998,55.430000,55.330002,55.389999,55.288719,1120500
2021-02-09,55.439999,55.459999,55.380001,55.400002,55.298702,956900
2021-02-10,55.450001,55.480000,55.410000,55.459999,55.358589,1082000
2021-02-11,55.459999,55.470001,55.360001,55.389999,55.288719,671900
2021-02-12,55.340000,55.340000,55.230000,55.250000,55.148975,1084600
2021-02-16,55.080002,55.080002,54.950001,54.990002,54.889454,1650600
2021-02-17,55.060001,55.110001,55.020000,55.110001,55.009232,1281100
2021-02-18,55.049999,55.080002,54.980000,55.080002,54.979290,778400
2021-02-19,55.029999,55.029999,54.849998,54.900002,54.799618,598400
2021-02-22,54.860001,55.119999,54.709999,54.750000,54.649891,727400
2021-02-23,54.689999,54.770000,54.630001,54.750000,54.649891,839300
2021-02-24,54.560001,54.730000,54.509998,54.720001,54.619946,658500
2021-02-25,54.520000,54.549999,54.099998,54.250000,54.150803,1945100
2021-02-26,54.380001,54.709999,54.279999,54.689999,54.590000,1999800
2021-03-01,54.520000,54.570000,54.439999,54.549999,54.549999,908400
2021-03-02,54.549999,54.599998,54.509998,54.599998,54.599998,865800
2021-03-03,54.450001,54.450001,54.340000,54.389999,54.389999,438100
2021-03-04,54.410000,54.430000,54.160000,54.220001,54.220001,879700
2021-03-05,54.110001,54.200001,54.060001,54.200001,54.200001,774700
2021-03-08,54.099998,54.099998,53.939999,53.939999,53.939999,663800
2021-03-09,54.119999,54.169998,54.090000,54.150002,54.150002,879500
2021-03-10,54.180000,54.259998,54.139999,54.240002,54.240002,586700
2021-03-11,54.230000,54.270000,54.160000,54.220001,54.220001,795400
2021-03-12,53.939999,53.990002,53.869999,53.930000,53.930000,762300
2021-03-15,53.919998,54.009998,53.919998,53.959999,53.959999,551500
2021-03-16,54.009998,54.040001,53.919998,53.970001,53.970001,509600
2021-03-17,53.830002,54.000000,53.759998,53.939999,53.939999,833700
2021-03-18,53.669998,53.790001,53.639999,53.750000,53.750000,803300
2021-03-19,53.750000,53.820000,53.689999,53.790001,53.790001,491800
2021-03-22,53.849998,53.939999,53.840000,53.919998,53.919998,802400
2021-03-23,53.939999,54.070000,53.919998,54.070000,54.070000,886100
2021-03-24,54.000000,54.139999,53.959999,54.119999,54.119999,502600
2021-03-25,54.130001,54.160000,54.020000,54.049999,54.049999,1674600
2021-03-26,53.990002,54.070000,53.939999,54.009998,54.009998,363600
