Date,Open,High,Low,Close,Adj Close,Volume
2020-11-06,117.809998,117.860001,117.669998,117.800003,117.085030,5929700
2020-11-09,117.400002,117.470001,117.059998,117.250000,116.538376,6625300
2020-11-10,117.050003,117.230003,117.029999,117.059998,116.349525,5146300
2020-11-11,117.059998,117.180000,117.019997,117.129997,116.419098,3044300
2020-11-12,117.370003,117.629997,117.330002,117.620003,116.906128,7740800
2020-11-13,117.519997,117.690002,117.519997,117.639999,116.926018,5125300
2020-11-16,117.610001,117.669998,117.580002,117.629997,116.916069,7951400
2020-11-17,117.750000,117.900002,117.750000,117.870003,117.154610,4650100
2020-11-18,117.949997,117.989998,117.889999,117.949997,117.234123,6191100
2020-11-19,118.080002,118.260002,118.029999,118.169998,117.452782,6680800
2020-11-20,118.190002,118.339996,118.129997,118.290001,117.572067,7217400
2020-11-23,118.279999,118.300003,118.169998,118.260002,117.542252,4739000
2020-11-24,118.239998,118.279999,118.070000,118.099998,117.383217,4696800
2020-11-25,118.150002,118.209999,118.019997,118.059998,117.343452,4125000
2020-11-27,118.250000,118.290001,118.220001,118.260002,117.542252,3436200
2020-11-30,118.320000,118.449997,118.250000,118.419998,117.701271,8688500
2020-12-01,118.029999,118.099998,117.730003,117.839996,117.328896,5190800
2020-12-02,117.809998,117.809998,117.540001,117.709999,117.199463,6121000
2020-12-03,117.919998,117.980003,117.769997,117.910004,117.398598,5198400
2020-12-04,117.900002,117.900002,117.510002,117.589996,117.079979,5896100
2020-12-07,117.760002,117.830002,117.690002,117.769997,117.259201,6127800
2020-12-08,117.879997,117.959999,117.750000,117.779999,117.269157,6807000
2020-12-09,117.730003,117.779999,117.519997,117.610001,117.099892,6975700
2020-12-10,117.739998,117.930000,117.690002,117.900002,117.388641,6192200
2020-12-11,118.010002,118.089996,117.949997,118.029999,117.518074,5636100
2020-12-14,117.860001,118.029999,117.800003,117.959999,117.448372,4705600
2020-12-15,117.949997,118.029999,117.900002,118.029999,117.518074,4217800
2020-12-16,117.830002,118.029999,117.760002,117.980003,117.468285,4467900
2020-12-17,118.010002,118.059998,117.730003,117.849998,117.463303,6610400
2020-12-18,117.970001,117.970001,117.760002,117.790001,117.403496,3874700
2020-12-21,117.919998,117.959999,117.750000,117.790001,117.403496,4818300
2020-12-22,117.879997,117.980003,117.830002,117.959999,117.572945,4516500
2020-12-23,117.809998,117.879997,117.629997,117.879997,117.493202,4157700
2020-12-24,117.940002,118.050003,117.930000,117.989998,117.602837,2214500
2020-12-28,117.970001,118.050003,117.830002,118.010002,117.622780,4567200
2020-12-29,118.059998,118.059998,117.919998,118.029999,117.642715,4300100
2020-12-30,118.089996,118.120003,117.980003,118.099998,117.712486,2762200
2020-12-31,118.180000,118.239998,118.120003,118.190002,117.802185,4834700
2021-01-04,118.080002,118.139999,117.989998,118.040001,117.652679,6414100
2021-01-05,118.059998,118.059998,117.750000,117.919998,117.533066,7477900
2021-01-06,117.900002,117.900002,117.150002,117.339996,116.954971,10687200
2021-01-07,117.129997,117.260002,117.070000,117.220001,116.835373,6639400
2021-01-08,117.180000,117.339996,116.980003,117.080002,116.695831,7335700
2021-01-11,117.019997,117.050003,116.889999,116.889999,116.506454,8610100
2021-01-12,116.820000,116.989998,116.680000,116.989998,116.606117,7269600
2021-01-13,117.629997,117.629997,117.080002,117.360001,116.974907,6788500
2021-01-14,117.370003,117.449997,117.080002,117.129997,116.745659,6610500
2021-01-15,117.339996,117.360001,117.180000,117.250000,116.865273,6447700
2021-01-19,117.269997,117.419998,117.220001,117.410004,117.024750,7601100
2021-01-20,117.349998,117.430000,117.309998,117.419998,117.034706,6229100
2021-01-21,117.220001,117.300003,117.139999,117.250000,116.865273,8302300
2021-01-22,117.290001,117.320000,117.190002,117.250000,116.865273,3513700
2021-01-25,117.389999,117.559998,117.360001,117.550003,117.164284,4049000
2021-01-26,117.459999,117.589996,117.430000,117.510002,117.124420,3639500
2021-01-27,117.610001,117.669998,117.040001,117.519997,117.134384,3619100
2021-01-28,117.480003,117.489998,117.290001,117.440002,117.054649,6176500
2021-01-29,117.160004,117.400002,116.559998,117.309998,116.925072,12164800
2021-02-01,117.199997,117.260002,117.089996,117.230003,117.036888,6621900
2021-02-02,116.989998,117.089996,116.970001,117.050003,116.857185,7323400
2021-02-03,116.970001,116.989998,116.870003,116.910004,116.717415,5492400
2021-02-04,116.750000,116.889999,116.690002,116.860001,116.667496,5287400
2021-02-05,116.910004,116.959999,116.699997,116.709999,116.517746,3446600
2021-02-08,116.750000,116.930000,116.720001,116.830002,116.637550,4704200
2021-02-09,116.940002,116.970001,116.820000,116.879997,116.687462,4533400
2021-02-10,116.970001,117.010002,116.919998,116.989998,116.797279,4378300
2021-02-11,117.029999,117.029999,116.800003,116.849998,116.657509,3470800
2021-02-12,116.669998,116.739998,116.540001,116.580002,116.387962,3284900
2021-02-16,116.220001,116.230003,116.019997,116.029999,115.838860,5682700
2021-02-17,116.220001,116.290001,116.150002,116.260002,116.068489,6304100
2021-02-18,116.139999,116.279999,116.029999,116.199997,116.008583,5333500
2021-02-19,116.019997,116.059998,115.750000,115.839996,115.649178,4673100
2021-02-22,115.760002,115.870003,115.480003,115.480003,115.289772,4894200
2021-02-23,115.750000,115.750000,115.269997,115.510002,115.319725,6035200
2021-02-24,115.059998,115.500000,115.010002,115.470001,115.279785,6232300
2021-02-25,115.010002,115.290001,114.199997,114.410004,114.221535,14926900
2021-02-26,114.959999,115.389999,114.589996,115.339996,115.149994,11333400
2021-03-01,114.970001,115.589996,114.889999,115.089996,115.089996,12865900
2021-03-02,115.040001,115.120003,114.949997,115.110001,115.110001,10111300
2021-03-03,114.800003,114.830002,114.599998,114.690002,114.690002,10317500
2021-03-04,114.790001,114.800003,114.260002,114.360001,114.360001,5940800
2021-03-05,114.169998,114.320000,114.050003,114.279999,114.279999,8675700
2021-03-08,114.199997,114.230003,113.830002,113.830002,113.830002,5549000
2021-03-09,114.199997,114.309998,114.000000,114.260002,114.260002,5676800
2021-03-10,114.300003,114.500000,114.279999,114.449997,114.449997,6936900
2021-03-11,114.470001,114.540001,114.300003,114.440002,114.440002,8827800
2021-03-12,113.879997,113.910004,113.709999,113.790001,113.790001,5066800
2021-03-15,113.599998,114.010002,113.599998,113.910004,113.910004,5000500
2021-03-16,113.970001,114.029999,113.779999,113.870003,113.870003,3990900
2021-03-17,113.550003,113.980003,113.480003,113.860001,113.860001,6229800
2021-03-18,113.320000,113.550003,113.199997,113.419998,113.419998,6222200
2021-03-19,113.400002,113.540001,113.330002,113.510002,113.510002,4701400
2021-03-22,113.699997,113.800003,113.599998,113.730003,113.730003,5468600
2021-03-23,113.889999,114.040001,113.769997,114.019997,114.019997,5524900
2021-03-24,113.900002,114.199997,113.860001,114.160004,114.160004,6352600
2021-03-25,114.239998,114.290001,113.989998,114.099998,114.099998,5178000
2021-03-26,113.910004,114.080002,113.860001,113.910004,113.910004,3916800
